update,org count,avg max sent
0,8,0
100,9,2.38609e+08
200,15,3
300,20,-1.07374e+08
400,25,-8.58993e+07
500,36,-1.27439e+07
600,53,-3.09728e+07
700,71,-2.31206e+07
800,87,9.71168e+06
900,115,1.36659e+07
1000,135,-1.48212e+07
1100,158,1
1200,188,-9.86271e+06
1300,221,9.28032e+06
1400,254,8.24922e+06
1500,276,6.38087e+06
1600,295,136408
1700,321,812634
1800,340,3.2757e+06
1900,355,-1.22076e+06
2000,375,-2.54447e+06
2100,383,-2.33504e+06
2200,386,-3.16446e+06
2300,393,-791645
2400,397,-2.87209e+06
2500,398,-4.2563e+06
2600,399,773297
2700,400,1.34122e+06
2800,400,1.00482e+06
2900,400,-957513
3000,400,-5.25459e+06
3100,400,-646512
3200,400,1.63913e+06
3300,400,3.83408e+06
3400,400,5.14283e+06
3500,400,2.70069e+06
3600,400,-270771
3700,400,462617
3800,400,-1.33844e+06
3900,400,2.9198e+06
4000,400,693359
4100,400,1.60947e+06
4200,400,-5.04716e+06
4300,400,164502
4400,400,5.0686e+06
4500,400,287095
4600,400,275637
4700,400,2.31247e+06
4800,400,-2.96512e+06
4900,400,714060
5000,400,442739
5100,400,3.0176e+06
5200,400,1.29091e+06
5300,400,2.65608e+06
5400,400,1.41369e+06
5500,400,-30125
5600,400,-4.7887e+06
5700,400,-3.30094e+06
5800,400,-1.97212e+06
5900,400,1.68501e+06
6000,400,-3.37892e+06
6100,400,-2.86482e+06
6200,400,3.54845e+06
6300,400,-205997
6400,400,-2.9366e+06
6500,400,-4.65248e+06
6600,400,1.45792e+06
6700,400,861256
6800,400,4.66855e+06
6900,400,2.43074e+06
7000,400,-1.19982e+06
7100,400,-2.17468e+06
7200,400,806937
7300,400,86702
7400,400,-2.31962e+06
7500,400,-3.85645e+06
7600,400,-1.04965e+06
7700,400,-4.98675e+06
7800,400,-2.31113e+06
7900,400,161649
8000,400,-4.19827e+06
8100,400,-2.87269e+06
8200,400,-5.0951e+06
8300,400,-3.28096e+06
8400,400,-4.68925e+06
8500,400,3.67154e+06
8600,400,-1.49413e+06
8700,400,610912
8800,400,853984
8900,400,4.15991e+06
9000,400,-1.29076e+06
9100,400,3.399e+06
9200,400,-386310
9300,400,-1.77282e+06
9400,400,1.2995e+06
9500,400,5.31212e+06
9600,400,-2.88468e+06
9700,400,1.53865e+06
9800,400,-1.26086e+06
9900,400,3.13934e+06
10000,400,2.98769e+06
10100,400,-4.91477e+06
10200,400,-2.54204e+06
10300,400,3.15860e+06
10400,400,-3.64044e+06
10500,400,-2.79310e+06
10600,400,-3.22731e+06
