update,org count,avg max sent
0,9,0
100,12,1.49859e+08
200,18,-4.8051e+07
300,25,0
400,33,0
500,39,0
600,55,3.90452e+07
700,77,1.9625e+07
800,102,1.86211e+07
900,123,-2.1848e+06
1000,151,2.46639e+06
1100,179,9.39475e+06
1200,199,-3.81701e+06
1300,225,-1.69417e+06
1400,248,-7.55840e+06
1500,270,1.74021e+06
1600,300,4.40223e+06
1700,325,-1.78238e+06
1800,342,-5.42052e+06
1900,360,2.51505e+06
2000,373,-3.74154e+06
2100,378,-3.94564e+06
2200,385,-3.80122e+06
2300,393,-3.07661e+06
2400,396,3.31469e+06
2500,399,4.6101e+06
2600,400,-1.62046e+06
2700,400,4.71043e+06
2800,400,4.42575e+06
2900,400,-3.02999e+06
3000,400,-3.81655e+06
3100,400,-1.27588e+06
3200,400,-802150
3300,400,2.72718e+06
3400,400,-4.622e+06
3500,400,-3.9721e+06
3600,400,2.54782e+06
3700,400,2.62486e+06
3800,400,-3.73779e+06
3900,400,2.80678e+06
4000,400,-4.03898e+06
4100,400,-1.27376e+06
4200,400,-3.96706e+06
4300,400,2.27811e+06
4400,400,-4.55282e+06
4500,400,1.11848e+06
4600,400,1.53447e+06
4700,400,4.3156e+06
4800,400,-1.27464e+06
4900,400,-4.11959e+06
5000,400,-1.83681e+06
5100,400,4.34459e+06
5200,400,3.41853e+06
5300,400,-5.26119e+06
5400,400,-4.91964e+06
5500,400,-1.09648e+06
5600,400,2.01722e+06
5700,400,2.38898e+06
5800,400,-1.67362e+06
5900,400,1.32908e+06
6000,400,-2.60034e+06
6100,400,894811
6200,400,114994
6300,400,2.0004e+06
6400,400,-4.23107e+06
6500,400,-3.60709e+06
6600,400,2.58059e+06
6700,400,4.87673e+06
6800,400,-3.39054e+06
6900,400,-2.27851e+06
7000,400,-108774
7100,400,2.51045e+06
7200,400,-86408
7300,400,4.44834e+06
7400,400,-4.95251e+06
7500,400,2.65436e+06
7600,400,4.58122e+06
7700,400,3.86965e+06
7800,400,-3.70252e+06
7900,400,4.59456e+06
8000,400,-3.24768e+06
8100,400,2.7933e+06
8200,400,154547
8300,400,1.36127e+06
8400,400,-4.87942e+06
8500,400,4.31881e+06
8600,400,3.87268e+06
8700,400,-3.73796e+06
8800,400,-1.05441e+06
8900,400,762853
