update,org count,avg max sent
0,1,0
100,1,0
200,2,1.07374e+09
300,3,7.15828e+08
400,4,5.36871e+08
500,4,0
600,5,-4.29497e+08
700,6,-7.79215e+06
800,10,-2.14748e+08
900,13,-6.44931e+07
1000,19,15
1100,23,17
1200,28,15
1300,37,-5.80401e+07
1400,49,-4.38262e+07
1500,59,3.6398e+07
1600,78,1.93823e+07
1700,97,2.2139e+07
1800,115,-5.33213e+06
1900,144,2.29369e+06
2000,164,1.18998e+06
2100,184,789900
2200,209,-6.43903e+06
2300,237,-8.38462e+06
2400,265,-3.4772e+06
2500,299,2.89414e+06
2600,336,4.53506e+06
2700,353,-2.35118e+06
2800,370,223617
2900,381,-3.83533e+06
3000,389,5.12199e+06
3100,399,2.50207e+06
3200,400,4.07571e+06
3300,400,-2.98709e+06
3400,400,-1.37391e+06
3500,400,-458677
3600,400,-2.94262e+06
3700,400,-3.00492e+06
3800,400,-840200
3900,400,-3.39256e+06
4000,400,-1.07353e+06
4100,400,-520744
4200,400,-4.74348e+06
4300,400,1.41965e+06
4400,400,-3.93041e+06
4500,400,805770
4600,400,3.24423e+06
4700,400,-2.09786e+06
4800,400,4.54122e+06
4900,400,1.26027e+06
5000,400,1.2531e+06
5100,400,-681805
5200,400,-4.21145e+06
5300,400,291412
5400,400,3.07599e+06
5500,400,973876
5600,400,4.08997e+06
5700,400,3.91508e+06
5800,400,-1.93964e+06
5900,400,-2.13626e+06
6000,400,1.29306e+06
6100,400,1.69689e+06
6200,400,3.42348e+06
6300,400,-964060
6400,400,2.83772e+06
6500,400,-135206
6600,400,-5.29941e+06
6700,400,1.18829e+06
6800,400,-5.14911e+06
6900,400,4.94126e+06
7000,400,-3.88531e+06
7100,400,-1.17794e+06
7200,400,-3.23212e+06
7300,400,-619883
7400,400,-4.73463e+06
7500,400,3.83173e+06
7600,400,1.31229e+06
7700,400,-1.35428e+06
7800,400,-1.10351e+06
7900,400,-4.13055e+06
8000,400,3.26582e+06
8100,400,4.71341e+06
8200,400,2.32919e+06
8300,400,-2.10286e+06
8400,400,2.80188e+06
8500,400,3.08782e+06
8600,400,907885
8700,400,-4.76811e+06
8800,400,3.88935e+06
8900,400,-5.31278e+06
9000,400,-4.13386e+06
9100,400,2.88302e+06
9200,400,4.296e+06
9300,400,-4.87583e+06
9400,400,767817
9500,400,4.16776e+06
9600,400,1.8386e+06
9700,400,-4.1025e+06
9800,400,-3.19397e+06
9900,400,933782
10000,400,1.47233e+06
