update,org count,avg max sent
0,5,0
100,8,-2.34733e+07
200,15,1.43166e+08
300,23,9.33689e+07
400,32,0
500,44,0
600,63,0
700,89,2.30068e+07
800,115,-853876
900,141,-839504
1000,167,446861
1100,198,1.0115e+07
1200,230,-7.1108e+06
1300,264,-7.47465e+06
1400,294,5.92285e+06
1500,318,-3.10486e+06
1600,351,2.43514e+06
1700,372,-5.27136e+06
1800,384,-2.872e+06
1900,394,4.18151e+06
2000,397,-2.02366e+06
2100,398,-1.62780e+06
2200,399,3.30281e+06
2300,400,-4.86141e+06
2400,400,3.64492e+06
2500,400,-5.26739e+06
2600,400,-4.248e+06
2700,400,1.53060e+06
2800,400,-4.28756e+06
2900,400,-1.47247e+06
3000,400,-5.26227e+06
3100,400,4.95468e+06
3200,400,4.14647e+06
3300,400,803375
3400,400,4.37886e+06
3500,400,4.07388e+06
3600,400,2.34444e+06
3700,400,-1.60286e+06
3800,400,3.28492e+06
3900,400,1.22136e+06
4000,400,-3.00132e+06
4100,400,-4.99531e+06
4200,400,-446307
4300,400,2.74634e+06
4400,400,-271634
4500,400,-3.49017e+06
4600,400,-2.55547e+06
4700,400,-3.30902e+06
4800,400,-5.30381e+06
4900,400,663379
5000,400,1.39466e+06
5100,400,1.39280e+06
5200,400,-1.93527e+06
5300,400,-3.36538e+06
5400,400,-893455
5500,400,1.89474e+06
5600,400,558563
5700,400,-3.38064e+06
5800,400,1.14260e+06
5900,400,5.27739e+06
6000,400,4.62933e+06
6100,400,1.98346e+06
6200,400,-2.43047e+06
6300,400,-4.61646e+06
6400,400,5.24841e+06
6500,400,-1.51095e+06
6600,400,462133
6700,400,-2.40104e+06
6800,400,-2.89467e+06
6900,400,-4.56608e+06
7000,400,-3.42535e+06
7100,400,-158141
7200,400,4.87428e+06
7300,400,2.56235e+06
7400,400,4.71009e+06
7500,400,-3.3414e+06
7600,400,-1.9737e+06
7700,400,-2.4718e+06
7800,400,372835
7900,400,441240
8000,400,4.52846e+06
8100,400,5.11525e+06
8200,400,1.61922e+06
8300,400,2.02758e+06
8400,400,5.14444e+06
8500,400,2.3451e+06
8600,400,-5.27661e+06
8700,400,-3.57674e+06
8800,400,3.4073e+06
8900,400,-4.49212e+06
