update,org count,avg max sent
0,1,0
100,1,0
200,2,0
300,2,0
400,3,0
500,5,4.29497e+08
600,7,0
700,9,0
800,11,1.48604e+08
900,16,1.02166e+08
1000,22,0
1100,30,0
1200,36,5.41291e+07
1300,46,2.04643e+07
1400,54,3.97682e+07
1500,63,-3.01963e+07
1600,84,2.54078e+07
1700,99,4.49992e+06
1800,127,8.60962e+06
1900,151,1.26155e+07
2000,175,-1.87904e+06
2100,209,8.54685e+06
2200,242,-6.16041e+06
2300,270,-5.5077e+06
2400,297,847118
2500,334,4.21418e+06
2600,357,-5.63892e+06
2700,372,4.94092e+06
2800,387,-97049
2900,391,823862
3000,395,-2.13857e+06
3100,399,2.5039e+06
3200,400,3.01247e+06
3300,400,5.17063e+06
3400,400,-3.94397e+06
3500,400,-4.5982e+06
3600,400,942272
3700,400,-3.16108e+06
3800,400,-3.77368e+06
3900,400,2.5931e+06
4000,400,-1.37908e+06
4100,400,3.84321e+06
4200,400,-3.78372e+06
4300,400,3.16144e+06
4400,400,-2.02244e+06
4500,400,-3.90869e+06
4600,400,581054
4700,400,1.90305e+06
4800,400,-1.52073e+06
4900,400,-3.70103e+06
5000,400,-3.43643e+06
5100,400,-938207
5200,400,-902434
5300,400,-4.58672e+06
5400,400,-3.58463e+06
5500,400,5.34125e+06
5600,400,1.96434e+06
5700,400,-1.11201e+06
5800,400,-1.14916e+06
5900,400,5.09395e+06
6000,400,-1.2477e+06
6100,400,4.00495e+06
6200,400,-3.1507e+06
6300,400,3.7314e+06
6400,400,2.74464e+06
6500,400,3.79248e+06
6600,400,3.00657e+06
6700,400,5.28997e+06
6800,400,-3.56356e+06
6900,400,1.91793e+06
7000,400,261658
7100,400,3.63115e+06
7200,400,-1.56837e+06
7300,400,3.33168e+06
7400,400,-1.34057e+06
7500,400,4.01384e+06
7600,400,347026
7700,400,-462330
7800,400,-3.08854e+06
7900,400,5.0275e+06
8000,400,2.48956e+06
8100,400,-4.93586e+06
8200,400,3.07703e+06
8300,400,-4.32394e+06
8400,400,-4.63642e+06
8500,400,5.06751e+06
8600,400,-3.74894e+06
8700,400,-940281
8800,400,-203993
8900,400,2.47547e+06
9000,400,-1.01738e+06
9100,400,2.87601e+06
9200,400,-2.75935e+06
9300,400,-1.56235e+06
9400,400,-1.95646e+06
9500,400,-4.0938e+06
9600,400,696043
9700,400,-922074
9800,400,-532925
9900,400,-2.83784e+06
10000,400,2.93323e+06
10100,400,421817
10200,400,-3.85121e+06
