update,org count,avg max sent
0,5,0
100,5,0
200,8,0
300,9,0
400,13,0
500,16,0
600,23,9.33689e+07
700,30,6.87642e+07
800,39,2.8922e+07
900,50,0
1000,63,4.48224e+06
1100,75,970523
1200,94,-1.93021e+07
1300,114,4.0826e+06
1400,135,-3.10012e+06
1500,154,1.36181e+07
1600,175,1.22465e+07
1700,191,-5.88363e+06
1800,213,8.78854e+06
1900,230,-2.33671e+06
2000,256,6.05762e+06
2100,279,3.30143e+06
2200,306,-1.84511e+06
2300,337,3.45913e+06
2400,364,2.86898e+06
2500,380,861999
2600,390,-1.94366e+06
2700,396,-2.88704e+06
2800,398,-1.482e+06
2900,400,-3.10251e+06
3000,400,4.8377e+06
3100,400,2.18147e+06
3200,400,5.21007e+06
3300,400,-4.24838e+06
3400,400,54807
3500,400,642674
3600,400,2.6139e+06
3700,400,-3.17642e+06
3800,400,4.13159e+06
3900,400,2.41861e+06
4000,400,2.24295e+06
4100,400,4.67986e+06
4200,400,-553317
4300,400,-2.24701e+06
4400,400,5.01992e+06
4500,400,-2.98436e+06
4600,400,-3.1346e+06
4700,400,-3.13449e+06
4800,400,-4.37438e+06
4900,400,-412754
5000,400,3.91122e+06
5100,400,2.79615e+06
5200,400,-3.93558e+06
5300,400,-2.35001e+06
5400,400,-1.93457e+06
5500,400,2.32559e+06
5600,400,4.71039e+06
5700,400,2.12894e+06
5800,400,5.36044e+06
5900,400,-1.07111e+06
6000,400,-1.11831e+06
6100,400,2.91495e+06
6200,400,-2.67516e+06
6300,400,-1.93169e+06
6400,400,468771
6500,400,-2.58961e+06
6600,400,2.95576e+06
6700,400,-2.94367e+06
6800,400,4.08443e+06
6900,400,1.43511e+06
7000,400,3.22459e+06
7100,400,-1.1263e+06
7200,400,-2.03018e+06
7300,400,-74104
7400,400,-3.14464e+06
7500,400,622196
7600,400,4.56288e+06
7700,400,-1.38598e+06
7800,400,-2.31474e+06
7900,400,3.2125e+06
8000,400,-337493
8100,400,3.42708e+06
8200,400,-2.16141e+06
8300,400,1.48677e+06
8400,400,-4.00682e+06
8500,400,1.6024e+06
8600,400,-3.62624e+06
8700,400,-5.09618e+06
8800,400,4.07743e+06
8900,400,-3.38676e+06
9000,400,4.6006e+06
9100,400,1.91724e+06
9200,400,-3.45662e+06
9300,400,5.13764e+06
9400,400,-1.14526e+06
9500,400,-3.17617e+06
9600,400,-4.84824e+06
9700,400,4.49632e+06
9800,400,2.1231e+06
9900,400,2.33359e+06
10000,400,171040
10100,400,-2.03458e+06
10200,400,4.16710e+06
10300,400,2.85971e+06
10400,400,607368
10500,400,-4.59571e+06
10600,400,-4.37205e+06
10700,400,1.01929e+06
10800,400,-2.79557e+06
10900,400,1.19856e+06
11000,400,4.88126e+06
11100,400,-4.87965e+06
11200,400,-2.93618e+06
11300,400,3.49466e+06
11400,400,168731
11500,400,-3.87942e+06
11600,400,3.93574e+06
11700,400,1.00658e+06
11800,400,-318376
11900,400,5.36871e+06
12000,400,-355738
12100,400,-4.19551e+06
12200,400,3.49345e+06
12300,400,3.53679e+06
12400,400,-2.04579e+06
12500,400,1.57589e+06
12600,400,4.81284e+06
12700,400,5.20732e+06
12800,400,-4.51555e+06
12900,400,198273
13000,400,-3.1595e+06
13100,400,-743674
13200,400,-2.65668e+06
13300,400,2.30968e+06
13400,400,4.30594e+06
13500,400,3.0567e+06
13600,400,-1.29863e+06
13700,400,2.91474e+06
13800,400,-4.39965e+06
13900,400,3.26734e+06
14000,400,3.52875e+06
14100,400,-2.86686e+06
14200,400,4.29053e+06
14300,400,-666180
14400,400,373505
14500,400,-1.59374e+06
14600,400,-2.53722e+06
14700,400,-3.43239e+06
14800,400,5.3404e+06
14900,400,5.33607e+06
15000,400,-2.97343e+06
15100,400,-4.27243e+06
15200,400,3.28915e+06
15300,400,-3.48262e+06
15400,400,-3.12279e+06
15500,400,203498
15600,400,-1.25098e+06
15700,400,4.59874e+06
15800,400,-2.37815e+06
15900,400,-2.07302e+06
16000,400,2.22070e+06
16100,400,-1.12421e+06
16200,400,-597672
16300,400,-3.68776e+06
16400,400,1.88331e+06
16500,400,2.11796e+06
16600,400,-1.26879e+06
16700,400,-4.01144e+06
16800,400,-1.24425e+06
16900,400,-3.90818e+06
17000,400,3.33753e+06
17100,400,-3.88706e+06
17200,400,-508013
17300,400,2.94555e+06
17400,400,1.23018e+06
17500,400,-1.55002e+06
17600,400,-5.30493e+06
17700,400,-1.23113e+06
17800,400,-542550
17900,400,-2.48777e+06
18000,400,-4.50458e+06
18100,400,-4.92528e+06
18200,400,3.30442e+06
18300,400,-5.27761e+06
18400,400,3.40144e+06
18500,400,-3.64255e+06
18600,400,-29251
18700,400,2.08715e+06
18800,400,-2.31644e+06
18900,400,2.94060e+06
19000,400,35973
19100,400,-1.41991e+06
19200,400,1.87894e+06
19300,400,1.46661e+06
19400,400,2.92727e+06
19500,400,4.11235e+06
19600,400,-565447
19700,400,-3.40614e+06
19800,400,-3.26219e+06
19900,400,2.86123e+06
20000,400,1.2033e+06
20100,400,-431018
20200,400,2.68203e+06
20300,400,-860014
20400,400,-3.7652e+06
20500,400,5.24819e+06
20600,400,870337
20700,400,570892
20800,400,1.39724e+06
20900,400,-4.87637e+06
21000,400,-2.89233e+06
21100,400,2.83153e+06
21200,400,228912
21300,400,-1.38714e+06
21400,400,5.32543e+06
21500,400,391860
21600,400,5.17882e+06
21700,400,-5.33243e+06
21800,400,-3.65119e+06
21900,400,-1.90283e+06
22000,400,-1.25835e+06
22100,400,1.92968e+06
22200,400,-1.31292e+06
22300,400,5.29287e+06
22400,400,4.39788e+06
22500,400,-4.69348e+06
22600,400,-5.29937e+06
22700,400,-3.43236e+06
22800,400,-1.90839e+06
22900,400,3.83768e+06
23000,400,2.42983e+06
23100,400,3.30184e+06
23200,400,3.67818e+06
23300,400,4.79383e+06
23400,400,4.45007e+06
23500,400,-2.22995e+06
23600,400,2.47116e+06
23700,400,-176595
23800,400,-3.63044e+06
23900,400,2.55493e+06
24000,400,4.62338e+06
24100,400,-2.86617e+06
24200,400,637933
24300,400,-3.21467e+06
24400,400,-2.62706e+06
24500,400,2.55384e+06
24600,400,220735
24700,400,5.31939e+06
24800,400,-2.58268e+06
24900,400,-1.05970e+06
25000,400,-5.22552e+06
25100,400,3.96193e+06
25200,400,422342
25300,400,-4.22856e+06
25400,400,876903
25500,400,3.00998e+06
25600,400,4.9607e+06
25700,400,-1.83855e+06
25800,400,4.84004e+06
25900,400,1.47412e+06
26000,400,4.15545e+06
26100,400,-4.48964e+06
26200,400,2.31498e+06
26300,400,-4.72149e+06
26400,400,3.99489e+06
26500,400,-1.74329e+06
26600,400,965805
26700,400,162171
26800,400,3.84478e+06
26900,400,3.35275e+06
27000,400,-903941
27100,400,-3.24689e+06
27200,400,-3.87197e+06
27300,400,880291
27400,400,2.46453e+06
27500,400,1.12982e+06
27600,400,-3.51814e+06
27700,400,3.71153e+06
27800,400,-2.47141e+06
27900,400,3.64051e+06
28000,400,1.88631e+06
28100,400,-1.83857e+06
28200,400,-3.82976e+06
28300,400,-4.42368e+06
28400,400,4.76486e+06
28500,400,-4.11422e+06
28600,400,-3.90998e+06
28700,400,3.69162e+06
28800,400,189305
28900,400,-504881
29000,400,2.0244e+06
29100,400,-3.68511e+06
29200,400,0
29300,400,1.43747e+06
29400,400,1.30265e+06
29500,400,-1.24963e+06
29600,400,4.60833e+06
29700,400,4.74046e+06
29800,400,-3.59227e+06
29900,400,-4.81116e+06
30000,400,-2.90878e+06
30100,400,1.116e+06
30200,400,-4.34926e+06
30300,400,4.79342e+06
30400,400,3.04996e+06
30500,400,-5.2524e+06
30600,400,-4.32896e+06
30700,400,2.79656e+06
30800,400,-772909
30900,400,601712
31000,400,-4.21821e+06
31100,400,-2.50277e+06
31200,400,-4.78664e+06
31300,400,1.34481e+06
31400,400,324884
31500,400,3.98368e+06
31600,400,-4.93106e+06
31700,400,1.53801e+06
31800,400,3.81143e+06
31900,400,-5.24787e+06
32000,400,4.97912e+06
32100,400,3.86408e+06
32200,400,3.70097e+06
32300,400,2.72592e+06
32400,400,4.45407e+06
32500,400,3.89625e+06
32600,400,3.05876e+06
32700,400,-3.90101e+06
32800,400,4.69904e+06
32900,400,1.15746e+06
33000,400,1.11416e+06
33100,400,-2.46726e+06
33200,400,3.03884e+06
33300,400,1.46917e+06
33400,400,-3.89349e+06
33500,400,-5.18232e+06
33600,400,89050
33700,400,-1.15403e+06
33800,400,-3.69039e+06
33900,400,-780579
34000,400,3.34486e+06
34100,400,-3.38824e+06
34200,400,-2.24945e+06
34300,400,-2.06314e+06
34400,400,3.55847e+06
34500,400,-604601
34600,400,-4.5454e+06
34700,400,-3.53083e+06
34800,400,626869
34900,400,-975649
35000,400,582468
35100,400,-984145
35200,400,414247
35300,400,-4.83239e+06
35400,400,2.73277e+06
35500,400,-182971
35600,400,-3.03007e+06
35700,400,5.08282e+06
35800,400,-4.51629e+06
35900,400,-3.11525e+06
36000,400,1.79536e+06
36100,400,-4.26666e+06
36200,400,-3.74662e+06
36300,400,273658
36400,400,2.43107e+06
36500,400,-317721
36600,400,-1.18717e+06
36700,400,-1.92986e+06
36800,400,2.19389e+06
36900,400,1.38578e+06
37000,400,-4.60624e+06
37100,400,4.16211e+06
37200,400,1.69174e+06
37300,400,1.81586e+06
37400,400,521254
37500,400,-2.14155e+06
37600,400,4.62502e+06
37700,400,-2.40777e+06
37800,400,1.5815e+06
37900,400,4.91817e+06
38000,400,-2.87934e+06
38100,400,3.55037e+06
38200,400,808358
38300,400,308791
38400,400,-2.87966e+06
38500,400,-4.87464e+06
38600,400,334354
38700,400,2.43069e+06
38800,400,4.98174e+06
38900,400,-1.10682e+06
39000,400,1.31658e+06
39100,400,-4.29242e+06
39200,400,3.36033e+06
39300,400,-544350
