update,org count,avg max sent
0,1,0
100,2,0
200,4,5.36871e+08
300,7,3.06783e+08
400,11,0
500,12,1.78957e+08
600,16,1.34218e+08
700,20,1.07374e+08
800,21,0
900,28,0
1000,35,5.04665e+07
1100,45,1.64488e+07
1200,60,-1.57019e+07
1300,73,1.87784e+07
1400,95,1.85962e+06
1500,110,0
1600,124,-1.3874e+07
1700,143,-1.32772e+07
1800,162,7.14886e+06
1900,189,-7.80615e+06
2000,217,1.52341e+06
2100,243,-775811
2200,266,-3.98719e+06
2300,291,647234
2400,312,-1.94816e+06
2500,337,5.88962e+06
2600,356,-2.7576e+06
2700,372,-2.59534e+06
2800,387,-3.21414e+06
2900,395,2.88716e+06
3000,397,-3.16901e+06
3100,398,-2.57595e+06
3200,399,-2.50526e+06
3300,400,-2.71736e+06
3400,400,3.28061e+06
3500,400,-861119
3600,400,526882
3700,400,-1.54323e+06
3800,400,-3.53886e+06
3900,400,1.0352e+06
4000,400,3.59779e+06
4100,400,4.1903e+06
4200,400,4.23816e+06
4300,400,622046
4400,400,838546
4500,400,1.75205e+06
4600,400,-3.11925e+06
4700,400,1.4405e+06
4800,400,-4.23587e+06
4900,400,1.20998e+06
5000,400,-2.68631e+06
5100,400,-4.01332e+06
5200,400,1.82175e+06
5300,400,-203694
5400,400,3.84132e+06
5500,400,-3.51511e+06
5600,400,2.2388e+06
5700,400,-2.25108e+06
5800,400,-579103
5900,400,5.0991e+06
6000,400,2.95849e+06
6100,400,-4.22662e+06
6200,400,-4.86167e+06
6300,400,-1.9275e+06
6400,400,2.03663e+06
6500,400,-1.72082e+06
6600,400,3.72084e+06
6700,400,-4.11753e+06
6800,400,-3.97501e+06
6900,400,3.75228e+06
7000,400,-1.89471e+06
7100,400,-3.03297e+06
7200,400,-3.49469e+06
7300,400,-3.80083e+06
7400,400,3.84849e+06
7500,400,2.39854e+06
7600,400,2.66351e+06
7700,400,-325894
7800,400,4.67679e+06
7900,400,83726
8000,400,-2.18366e+06
8100,400,-922652
8200,400,-1.76993e+06
8300,400,2.51752e+06
8400,400,-1.06299e+06
8500,400,-2.66175e+06
8600,400,5.27758e+06
8700,400,4.88255e+06
8800,400,-2.46163e+06
8900,400,-4.97742e+06
9000,400,-4.73699e+06
9100,400,3.93536e+06
9200,400,-1.51364e+06
9300,400,1.82985e+06
9400,400,-2.37086e+06
9500,400,792351
9600,400,-186709
9700,400,-3.02459e+06
9800,400,1.06588e+06
9900,400,-718268
10000,400,1.23294e+06
10100,400,228610
10200,400,-2.02372e+06
10300,400,4.36551e+06
10400,400,3.81109e+06
10500,400,1.49989e+06
10600,400,-104552
10700,400,-678957
10800,400,4.39786e+06
10900,400,-947460
11000,400,-3.19818e+06
11100,400,4.67964e+06
11200,400,-1.59718e+06
11300,400,-5.14037e+06
11400,400,-122802
11500,400,-2.45204e+06
11600,400,-2.34543e+06
11700,400,1.51279e+06
11800,400,3.07238e+06
11900,400,-1.61559e+06
12000,400,-4.44457e+06
12100,400,5.14736e+06
12200,400,2.76528e+06
12300,400,-2.68906e+06
12400,400,494311
12500,400,4.52414e+06
12600,400,-983008
12700,400,-126837
12800,400,-3.1423e+06
12900,400,2.78414e+06
13000,400,2.17413e+06
13100,400,5.13345e+06
13200,400,-92560
13300,400,-4.85541e+06
13400,400,5.35421e+06
13500,400,3.45959e+06
13600,400,60558
13700,400,4.19714e+06
13800,400,-3.49863e+06
13900,400,-5.10535e+06
14000,400,-3.85565e+06
14100,400,-1.77352e+06
14200,400,-2.60802e+06
14300,400,3.0688e+06
14400,400,1.43594e+06
14500,400,-3.75272e+06
14600,400,756821
14700,400,445077
14800,400,-1.3888e+06
14900,400,4.05254e+06
15000,400,5.06712e+06
15100,400,1.316e+06
15200,400,3.56214e+06
15300,400,-3.51038e+06
15400,400,435217
15500,400,5.08365e+06
15600,400,4.33289e+06
15700,400,-1.49679e+06
15800,400,5.03306e+06
15900,400,2.32343e+06
16000,400,-4.54676e+06
16100,400,1.436e+06
16200,400,1.37885e+06
16300,400,3.33083e+06
16400,400,-5.28687e+06
16500,400,-1.14127e+06
16600,400,-1.76638e+06
16700,400,4.40979e+06
16800,400,-185141
16900,400,-1.92258e+06
17000,400,-758713
17100,400,-602359
17200,400,4.28666e+06
17300,400,-2.82176e+06
17400,400,-2.06539e+06
17500,400,3.08004e+06
17600,400,193224
17700,400,-2.9537e+06
17800,400,1.4569e+06
17900,400,-3.34676e+06
18000,400,109385
18100,400,2.23163e+06
18200,400,4.6386e+06
18300,400,-2.32111e+06
18400,400,444196
18500,400,-823895
18600,400,2.54484e+06
18700,400,-1.93572e+06
18800,400,5.30869e+06
18900,400,3.77355e+06
19000,400,1.4544e+06
19100,400,-549995
19200,400,555205
19300,400,-1.41207e+06
19400,400,2.21348e+06
19500,400,-816549
19600,400,-515640
19700,400,-3.40605e+06
19800,400,434810
19900,400,-4.15448e+06
20000,400,-2.3193e+06
20100,400,4.01699e+06
20200,400,-5.10296e+06
20300,400,2.59705e+06
20400,400,-4.66012e+06
20500,400,-2.88462e+06
20600,400,3.42382e+06
