update,org count,avg max sent
0,9,0
100,9,0
200,13,0
300,17,1.26323e+08
400,25,-4.9753e+07
500,32,-6.71089e+07
600,46,4.3415e+07
700,56,3.76718e+07
800,70,5.61042e+06
900,89,1.70558e+07
1000,110,1.55552e+07
1100,133,1.04074e+07
1200,165,9.87507e+06
1300,193,1.01696e+07
1400,227,-7.02727e+06
1500,263,-2.44405e+06
1600,308,5.38972e+06
1700,332,-4.16078e+06
1800,352,5.58501e+06
1900,365,2.61645e+06
2000,382,-4.04465e+06
2100,388,-2.48243e+06
2200,398,-1.48293e+06
2300,400,2.36436e+06
2400,400,1.88342e+06
2500,400,2.3779e+06
2600,400,4.71274e+06
2700,400,3.6775e+06
2800,400,-935035
2900,400,-4.61881e+06
3000,400,2.37256e+06
3100,400,4.08262e+06
3200,400,5.03821e+06
3300,400,1.37177e+06
3400,400,1.97478e+06
3500,400,535813
3600,400,-4.57749e+06
3700,400,-1.98054e+06
3800,400,1.43916e+06
3900,400,4.76138e+06
4000,400,-4.31503e+06
4100,400,493216
4200,400,-3.86749e+06
4300,400,2.15353e+06
4400,400,2.28516e+06
4500,400,-2.34864e+06
4600,400,2.17357e+06
4700,400,-3.05619e+06
4800,400,5.35889e+06
4900,400,2.34926e+06
5000,400,708216
5100,400,-4.97022e+06
5200,400,996641
5300,400,4.72253e+06
5400,400,2.61867e+06
5500,400,3.35692e+06
5600,400,-4.09066e+06
5700,400,4.37006e+06
5800,400,4.82723e+06
5900,400,2.31962e+06
6000,400,-332349
6100,400,-5.32764e+06
6200,400,-357348
6300,400,63152
6400,400,-3.96515e+06
6500,400,3.18775e+06
6600,400,4.72749e+06
6700,400,-4.9464e+06
6800,400,-2.19118e+06
6900,400,1.05883e+06
7000,400,-3.07882e+06
7100,400,395227
7200,400,3.58624e+06
7300,400,2.21021e+06
7400,400,259837
7500,400,-5.1111e+06
7600,400,4.02958e+06
7700,400,315858
7800,400,2.81145e+06
7900,400,4.84757e+06
8000,400,-349672
8100,400,5.09708e+06
8200,400,547886
8300,400,4.16317e+06
8400,400,-634520
8500,400,2.81089e+06
8600,400,-1.57314e+06
8700,400,3.66438e+06
8800,400,-4.79464e+06
8900,400,3.93175e+06
9000,400,1.0241e+06
9100,400,1.52846e+06
9200,400,4.19899e+06
9300,400,-3.50664e+06
9400,400,3.42021e+06
9500,400,1.05058e+06
9600,400,-2.56513e+06
9700,400,1.11827e+06
9800,400,1.28009e+06
9900,400,-446938
10000,400,4.6758e+06
10100,400,-4.37993e+06
10200,400,3.7504e+06
10300,400,-4.14026e+06
10400,400,-5.31708e+06
10500,400,4.69575e+06
10600,400,4.75805e+06
10700,400,2.69313e+06
10800,400,4.68927e+06
10900,400,-2.83687e+06
11000,400,-1.88318e+06
11100,400,3.13653e+06
11200,400,3.02313e+06
11300,400,3.4635e+06
11400,400,4.78035e+06
11500,400,3.6733e+06
11600,400,-4.24732e+06
11700,400,-4.26035e+06
11800,400,-3.23525e+06
11900,400,697109
12000,400,431389
12100,400,-1.24491e+06
12200,400,-2.66319e+06
12300,400,709575
12400,400,807543
12500,400,-394288
12600,400,-4.33123e+06
12700,400,-2.71438e+06
12800,400,-3.05064e+06
12900,400,3.33532e+06
13000,400,1.45571e+06
13100,400,2.67362e+06
13200,400,-191549
13300,400,1.30568e+06
13400,400,-2.36514e+06
13500,400,383184
13600,400,774838
13700,400,340421
13800,400,-4.12773e+06
13900,400,2.38202e+06
14000,400,-1.19332e+06
14100,400,1.25434e+06
14200,400,4.01007e+06
14300,400,-1.70219e+06
14400,400,4.93908e+06
14500,400,-356178
14600,400,-4.20826e+06
14700,400,-4.29122e+06
14800,400,5.36855e+06
14900,400,5.17894e+06
15000,400,-665739
15100,400,621735
15200,400,-1.80148e+06
15300,400,5.3108e+06
15400,400,-3.82259e+06
15500,400,5.22298e+06
15600,400,577932
15700,400,2.19669e+06
15800,400,2.38384e+06
15900,400,236798
16000,400,-65804
16100,400,4.81634e+06
16200,400,-4.59095e+06
16300,400,-3.97625e+06
16400,400,-775633
16500,400,1.17105e+06
16600,400,-2.11036e+06
16700,400,5.24946e+06
16800,400,967190
16900,400,1.02559e+06
17000,400,-5.29384e+06
17100,400,4.78280e+06
17200,400,-1.47995e+06
17300,400,999357
17400,400,-4.97861e+06
17500,400,-4.38652e+06
17600,400,-3.77684e+06
17700,400,2.22245e+06
17800,400,-4.73814e+06
17900,400,4.70448e+06
18000,400,-2.00417e+06
18100,400,2.34673e+06
18200,400,1.33859e+06
18300,400,1.97693e+06
18400,400,-1.19202e+06
18500,400,-5.23955e+06
18600,400,1.1507e+06
18700,400,3.89477e+06
18800,400,3.59191e+06
18900,400,-2.63595e+06
19000,400,-2.17934e+06
19100,400,-3.34441e+06
19200,400,-4.72969e+06
19300,400,-3.98318e+06
19400,400,-633969
19500,400,3.09166e+06
19600,400,2.38889e+06
19700,400,-3.71732e+06
19800,400,-4.30855e+06
19900,400,4.3945e+06
20000,400,-1.79154e+06
20100,400,-2.64744e+06
20200,400,5.20468e+06
20300,400,4.00872e+06
20400,400,-3.41986e+06
20500,400,-2.66807e+06
20600,400,3.92727e+06
20700,400,-595702
20800,400,1.84793e+06
20900,400,5.07826e+06
21000,400,4.04933e+06
21100,400,2.19502e+06
21200,400,-2.93613e+06
21300,400,-2.33912e+06
21400,400,747926
21500,400,3.96277e+06
21600,400,558564
21700,400,-4.92961e+06
21800,400,2.78122e+06
21900,400,-4.10903e+06
22000,400,-3.30499e+06
22100,400,1.93197e+06
22200,400,4.34364e+06
22300,400,1.21627e+06
22400,400,135970
22500,400,96000
22600,400,-912906
22700,400,1.00446e+06
22800,400,-2.20842e+06
22900,400,-2.20303e+06
23000,400,1.22186e+06
23100,400,4.45290e+06
23200,400,3.03988e+06
23300,400,-2.33537e+06
23400,400,-5.20168e+06
23500,400,-2.09283e+06
23600,400,-477091
23700,400,3.28892e+06
23800,400,916277
23900,400,-3.06378e+06
24000,400,-2.28282e+06
24100,400,975795
24200,400,2.5488e+06
24300,400,4.27269e+06
24400,400,1.53779e+06
24500,400,4.92424e+06
24600,400,-3.27566e+06
24700,400,-93456
24800,400,4.2902e+06
24900,400,-2.9751e+06
25000,400,-1.28469e+06
25100,400,352259
25200,400,5.30909e+06
25300,400,-1.71797e+06
25400,400,-995166
25500,400,3.21822e+06
25600,400,2.40883e+06
25700,400,2.62796e+06
25800,400,586506
25900,400,3.04242e+06
26000,400,-2.31404e+06
26100,400,544135
26200,400,2.73468e+06
26300,400,-2.9371e+06
26400,400,4.6543e+06
26500,400,-3.4982e+06
26600,400,133553
26700,400,1.25961e+06
26800,400,4.06786e+06
26900,400,2.22153e+06
27000,400,547529
27100,400,4.43866e+06
27200,400,3.68461e+06
27300,400,-1.89667e+06
27400,400,3.31187e+06
27500,400,-606651
27600,400,4.55849e+06
27700,400,-1.78655e+06
27800,400,177340
27900,400,3.47364e+06
28000,400,562838
28100,400,2.92172e+06
28200,400,-593847
28300,400,2.04267e+06
28400,400,-834156
28500,400,1.05417e+06
28600,400,-718207
28700,400,-123923
28800,400,2.17512e+06
28900,400,-1.89281e+06
29000,400,5.14703e+06
29100,400,-604227
29200,400,3.83738e+06
29300,400,307562
29400,400,4.0498e+06
29500,400,-3.06607e+06
29600,400,2.71933e+06
29700,400,3.4997e+06
29800,400,-2.2407e+06
29900,400,-145200
30000,400,-2.10335e+06
30100,400,1.86654e+06
30200,400,-558965
30300,400,-5.19841e+06
30400,400,2.44603e+06
30500,400,3.55196e+06
30600,400,1.4895e+06
30700,400,-1.36889e+06
30800,400,-2.57942e+06
30900,400,3.79346e+06
31000,400,-3.92745e+06
31100,400,-5.22231e+06
31200,400,-3.06026e+06
31300,400,2.87169e+06
31400,400,5.00063e+06
31500,400,-68336
31600,400,-3.88698e+06
31700,400,-1.01308e+06
31800,400,-2.55036e+06
31900,400,759157
32000,400,-5.24036e+06
32100,400,-576305
32200,400,1.68409e+06
32300,400,-2.467e+06
32400,400,1.89964e+06
32500,400,-4.57982e+06
32600,400,-4.41299e+06
32700,400,-2.68435e+06
32800,400,-2.42148e+06
32900,400,5.0086e+06
33000,400,-4.0668e+06
33100,400,896741
33200,400,2.97674e+06
33300,400,655247
33400,400,-4.81304e+06
33500,400,1.23289e+06
33600,400,4.00619e+06
33700,400,3.30877e+06
33800,400,4.58626e+06
33900,400,1.64321e+06
34000,400,-4.00717e+06
34100,400,-2.86386e+06
34200,400,-877441
34300,400,1.81337e+06
34400,400,-4.04988e+06
34500,400,-2.77231e+06
34600,400,3.18079e+06
34700,400,3.24337e+06
34800,400,-2.3002e+06
34900,400,3.10784e+06
35000,400,4.4999e+06
35100,400,-3.10982e+06
35200,400,-2.6586e+06
35300,400,2.08739e+06
35400,400,-1.93086e+06
35500,400,2.96040e+06
35600,400,-4465
35700,400,-2.36487e+06
35800,400,5.25663e+06
35900,400,3.8573e+06
36000,400,4.56313e+06
36100,400,3.39334e+06
36200,400,-1.53308e+06
36300,400,5.2465e+06
36400,400,4.57712e+06
36500,400,1.15872e+06
36600,400,-2.2067e+06
36700,400,845981
36800,400,-4.76879e+06
36900,400,-2.20405e+06
37000,400,102207
37100,400,3.69051e+06
37200,400,3.94154e+06
37300,400,3.72531e+06
37400,400,3.28889e+06
37500,400,510867
37600,400,-657638
37700,400,-837353
37800,400,3.96188e+06
37900,400,3.3015e+06
38000,400,4.49432e+06
38100,400,-2.63222e+06
38200,400,1.83925e+06
38300,400,-1.61746e+06
38400,400,1.37581e+06
38500,400,-3.71096e+06
38600,400,3.00088e+06
38700,400,2.74095e+06
38800,400,425149
38900,400,-300632
39000,400,2.74081e+06
39100,400,-2.29551e+06
39200,400,-3.09306e+06
39300,400,-3.44898e+06
39400,400,4.76611e+06
39500,400,4.74631e+06
39600,400,2.61852e+06
39700,400,-1.42612e+06
39800,400,474831
39900,400,-2.38998e+06
